model,method,feature,mean,std,rank,dataset,task
LogisticRegression,native,b2,0.08942717924492061,0.058353244609144546,437.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_entropy_shannon_3_coef,0.08912095181213632,0.06247991586585914,438.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_35,0.08902452121116136,0.03217182187549233,439.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_16,0.08890163526494592,0.06958290615638683,440.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_entropy_log_2_coef,0.08774507603638294,0.028928411290525227,441.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_6th_delta,0.08757476596746308,0.05774806047719026,442.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_6,0.08686361305218601,0.06261799187617276,443.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_23,0.08666438076415652,0.06811546064056316,444.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_28,0.0866402653681643,0.09039641100384717,445.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_24,0.08653897738045481,0.12005766402662632,446.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_1,0.08607391808582313,0.06667215619723356,447.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_10,0.08560352089240357,0.05921336061929261,448.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_29,0.08546846142463846,0.08444132765946949,449.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_24,0.08533240247255981,0.053087489920310135,450.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_9,0.08516203295292299,0.0863142801103064,451.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_30,0.08481759692882797,0.07741810662845676,452.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_36,0.0847611840585122,0.031606685146668055,453.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_13,0.0845910310324077,0.0649188928272274,454.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_TKEO_std_7_coef,0.084463278798061,0.04180270598747338,455.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_TKEO_std_3_coef,0.08444262601048559,0.024996618528345296,456.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_5th_delta_delta,0.08417984779267901,0.06231683709539947,457.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_TKEO_mean_3_coef,0.08414769806677311,0.058511167966809725,458.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_TKEO_mean_3_coef,0.08410463746551702,0.047979217546183284,459.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_2,0.08393928305415271,0.0728700403345008,460.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_35,0.08379468321146977,0.0854356347987927,461.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_10,0.08377308905204897,0.04553065622912392,462.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_7,0.0836644738021189,0.054786909406372916,463.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_10th_delta_delta,0.08270365950239836,0.08295111414614385,464.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_35,0.0826266463913536,0.04704657346024796,465.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_8,0.08191389821263285,0.07594524518619335,466.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_3rd_delta,0.08174422123294126,0.04957342492046437,467.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_26,0.08159070524230674,0.05412915081511216,468.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_18,0.08128945090437827,0.0571164228756691,469.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_34,0.08113017320528944,0.052269231256861004,470.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_TKEO_mean_5_coef,0.08086710050474497,0.03101749200200099,471.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,Ed_6_coef,0.08084981418867962,0.06250045304089095,472.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_1st_delta,0.08067218461226713,0.06000597152359011,473.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_6,0.08017297672184792,0.0741733083514028,474.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_entropy_shannon_1_coef,0.07913578758094938,0.049721276994022304,475.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_delta_delta_0th,0.07912950314357006,0.05690367048095476,476.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_15,0.07904169461419792,0.0745622298705076,477.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_15,0.07886089846942593,0.050419652228496016,478.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_23,0.07825672091525379,0.06752016101491395,479.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_5,0.0782192865882781,0.0203643498911824,480.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_6,0.077829622792687,0.04942577080260947,481.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_28,0.07743247179467658,0.06464306648303139,482.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_TKEO_mean_10_coef,0.07732778090156966,0.038375389573620314,483.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_TKEO_mean_9_coef,0.07714741720023699,0.06324652130561524,484.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_18,0.07708554018170102,0.08588941951795095,485.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_15,0.07692568666846941,0.0463895024781152,486.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_23,0.0768330260410928,0.040107080882595084,487.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_MFCC_0th_coef,0.07652844486194439,0.0713732572966873,488.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_7,0.07557865387506717,0.03999762659190464,489.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,VFER_mean,0.07552670463336522,0.10452409111489651,490.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_16,0.07550129433903476,0.05625194083893245,491.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_TKEO_std_10_coef,0.07532087909297633,0.03695760147165878,492.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_8,0.07495019893530608,0.03651558925167462,493.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_34,0.07462638942818636,0.05579130658881226,494.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_29,0.07436795763916912,0.06790656728062137,495.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,f4,0.07424433166701311,0.0992968924100747,496.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_33,0.07417825256060329,0.1003486857227287,497.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_9,0.07413235883425184,0.04611854265825776,498.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_33,0.07345481238851267,0.03899976232234058,499.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_8,0.07336447253189504,0.052610767926087605,500.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_16,0.0731267944693286,0.0655470239617479,501.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_17,0.07305649899565322,0.037466637569292506,502.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_entropy_shannon_3_coef,0.07298382803296119,0.04748239453169465,503.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_TKEO_std_5_coef,0.0717197989264632,0.05208730653491508,504.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_TKEO_mean_2_coef,0.07155687280733554,0.026381297519052035,505.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_25,0.07135124292024068,0.06703067556829552,506.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_TKEO_std_9_coef,0.0711555309576665,0.0667643568418535,507.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_entropy_log_4_coef,0.07082083733424233,0.016845753997771863,508.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_9,0.07078586240553654,0.09193105828436726,509.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_entropy_shannon_9_coef,0.07071583069945911,0.07005881267488558,510.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_TKEO_mean_8_coef,0.07066950922005218,0.04321632224892456,511.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_entropy_log_7_coef,0.06988487605379577,0.025559887028773667,512.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,apq5Shimmer,0.06987189697202756,0.048952808767322026,513.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_TKEO_std_1_coef,0.06972633578462628,0.008356398463811063,514.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_TKEO_mean_4_coef,0.06863393781372548,0.03928037136525719,515.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_5,0.06860664030609398,0.031466465304160654,516.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_entropy_shannon_4_coef,0.06844640685151979,0.03986356758623098,517.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_entropy_shannon_2_coef,0.06839544818412249,0.02135718130881295,518.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_20,0.0681876965523978,0.04130800857417766,519.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_entropy_shannon_8_coef,0.06801134342033414,0.08778658878122174,520.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_TKEO_std_6_coef,0.06763709083247944,0.05778559214573781,521.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,f3,0.06761821752891575,0.05251458697682702,522.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_36,0.06747730333074944,0.033573634410092625,523.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,Ed_8_coef,0.06689647287637021,0.06231576190199376,524.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_10,0.06650673192937964,0.03053415724113916,525.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_6,0.06626450579246328,0.007416687447475161,526.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_26,0.0662428884878975,0.031868499510598454,527.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_entropy_log_1_coef,0.0658127490080709,0.035125208532013986,528.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_entropy_log_2_coef,0.06579347029495498,0.03127936623336753,529.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_14,0.06578456507004829,0.049572430435471264,530.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_19,0.06496744882235046,0.041803347627964435,531.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_1,0.06481651995184355,0.05083539731017293,532.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_20,0.06471403598813805,0.032858835941209266,533.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_29,0.06432511590380882,0.024978498861101595,534.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,Ed2_7_coef,0.06385860580579109,0.04516779446943991,535.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,meanAutoCorrHarmonicity,0.06377829668301326,0.041029846076129556,536.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_6,0.0636709047384182,0.03322347824435523,537.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_19,0.06363754913761957,0.039255619916736526,538.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_12th_delta_delta,0.06361586120280713,0.05218913328878714,539.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_13,0.06248693834919753,0.04838465146549119,540.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_TKEO_std_8_coef,0.06248337873905391,0.0515054671022993,541.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_13,0.06207192943170768,0.06726273677459971,542.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_24,0.06204821644611691,0.03800658871514301,543.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_entropy_log_5_coef,0.06192391496874063,0.014589663205671387,544.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_entropy_log_3_coef,0.061614529822216865,0.027685628146703698,545.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_30,0.06134814106124331,0.04128938672142844,546.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_1st_delta,0.061206082596113265,0.03749851980758229,547.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_21,0.06114532794064183,0.0337142555947252,548.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_20,0.06103907296776706,0.0787700479893098,549.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_6,0.06102942268236174,0.03129422911412411,550.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_26,0.06098321829154511,0.07961297908927911,551.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_14,0.06085061366320784,0.027501102581326486,552.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_TKEO_mean_7_coef,0.060499315252430665,0.04108725424014508,553.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_30,0.06029070324248087,0.0463539400168392,554.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_13,0.0601315431411251,0.058864066329045166,555.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_8,0.06005359809723634,0.04752385647238699,556.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_19,0.05991578374833072,0.055821222112300645,557.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,Ed_9_coef,0.05904084353621264,0.045891221705470255,558.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,Ed2_8_coef,0.05866251560487208,0.041394402311423294,559.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_2,0.05846058197946933,0.05304221026903167,560.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_2nd_delta,0.058234232257621456,0.05482518434203667,561.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,Ed2_4_coef,0.05811736401684446,0.004603379576578261,562.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_entropy_log_10_coef,0.057916756576938455,0.03816607988477366,563.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_31,0.057670994400030394,0.031433000687129224,564.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_24,0.05718566497586127,0.031282516161103745,565.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_8,0.05703457915681186,0.02663677766140262,566.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_13,0.05679251207720241,0.05184912589675708,567.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_3,0.05679018227191427,0.03712148375886251,568.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_7,0.05678359109158797,0.04649061309019753,569.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_30,0.05650095210337628,0.05887690523260387,570.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_30,0.05642841430446397,0.048188131445171235,571.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_26,0.05640246333688109,0.04770962882069406,572.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_30,0.05583085205933732,0.0171012181319262,573.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_4,0.05573362191187903,0.04005574217024443,574.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_28,0.05561984850416295,0.045399616496505604,575.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_28,0.055211571759887834,0.04832352969176456,576.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,meanNoiseToHarmHarmonicity,0.05512764341139533,0.04282682336666377,577.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_31,0.05503758995554351,0.011606338232365086,578.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_12,0.05477164311724699,0.057814706428727373,579.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_4,0.054722471183059715,0.0332298720168322,580.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_12,0.05453584671059726,0.024993422301458353,581.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_3,0.05449778729842216,0.028104786411812882,582.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,Ed2_5_coef,0.054493088989954974,0.04615629003678672,583.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_MFCC_0th_coef,0.054370944115615036,0.060822689980834836,584.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_27,0.0542648693194272,0.044028906457552086,585.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_32,0.05424212848497947,0.029809348539682198,586.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_7,0.0541829484065654,0.05894088110603536,587.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_entropy_log_1_coef,0.05401978293067693,0.0321234943683962,588.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,apq3Shimmer,0.053413939140258784,0.021009484741951592,589.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,ddaShimmer,0.05340619891023439,0.020991379914732076,590.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_18,0.05272435525877008,0.029928156708376164,591.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_7,0.05240258943378338,0.04078406638234591,592.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,ppq5Jitter,0.05229705787322806,0.05088483346477101,593.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_27,0.05220849020515753,0.038800354967284,594.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,Ed_5_coef,0.05160884298624777,0.03771793957905819,595.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_entropy_shannon_8_coef,0.05154170665094495,0.034644209114414695,596.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_entropy_shannon_1_coef,0.050978370832947664,0.013578138802350826,597.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_TKEO_std_9_coef,0.05093019605080984,0.05547368165347766,598.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_TKEO_std_10_coef,0.049938524696991796,0.043752733448739985,599.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_TKEO_std_7_coef,0.04982413728145437,0.019510074901477322,600.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_3rd_delta,0.04974426626247891,0.025260241536733386,601.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,Ed2_9_coef,0.04964846019254755,0.03416712527671735,602.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_21,0.04964132362595304,0.06227976115813958,603.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_entropy_shannon_9_coef,0.04916277721929219,0.052085865716097635,604.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_19,0.04911474886554874,0.02424742562716416,605.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_29,0.04904133471935038,0.02765123800340244,606.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_35,0.048931201143829275,0.034065006753682944,607.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_TKEO_std_2_coef,0.048824373176152604,0.021942855296067546,608.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_26,0.04837553174795231,0.03693540832582925,609.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_27,0.048145148643512256,0.028441857682475057,610.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_19,0.04786611818865296,0.04845985190517742,611.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_TKEO_mean_8_coef,0.04732940067973272,0.030560578181699913,612.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_TKEO_mean_10_coef,0.04732352540497982,0.03364274115613428,613.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,meanHarmToNoiseHarmonicity,0.047317100069291344,0.0178475628396122,614.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,Ed2_3_coef,0.047265666410892374,0.018197311862022614,615.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_TKEO_mean_4_coef,0.047176527854374026,0.03756482360327316,616.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_TKEO_mean_9_coef,0.047011578858089854,0.04884186560904076,617.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_32,0.046721150270198866,0.03409053933374073,618.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_15,0.04645257566845934,0.02791345270834926,619.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_8,0.04642389787966533,0.027196162676902207,620.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,numPulses,0.046255132201042194,0.055890631991372036,621.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_27,0.04614347190642168,0.02015924677601562,622.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_entropy_shannon_5_coef,0.045886936036813236,0.02612104089248835,623.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,numPeriodsPulses,0.04585775119544531,0.053922576998696174,624.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_TKEO_mean_3_coef,0.0457811301895379,0.029379159371695183,625.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_3,0.04575868612164455,0.008027551662428137,626.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_TKEO_std_8_coef,0.0454052203017204,0.035348402253451684,627.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_3,0.04532929268990677,0.026748654169239095,628.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_32,0.04514854220634469,0.02715457426825422,629.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_21,0.04504753457133609,0.038006764547766386,630.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_6,0.04446753915475911,0.022925938090419033,631.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_TKEO_std_1_coef,0.043645071220445086,0.02485020409132992,632.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_delta_delta_0th,0.04285675774172978,0.0527272922858261,633.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_entropy_shannon_10_coef,0.042710867007656896,0.031072544952556756,634.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_34,0.04265687444344774,0.05596651063812746,635.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_TKEO_std_2_coef,0.04265027548039833,0.025849223675892808,636.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_TKEO_std_7_coef,0.041870704806919234,0.01686843934161078,637.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_30,0.041753916487856854,0.03722228420449746,638.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_TKEO_std_4_coef,0.041697128590488346,0.03496448695287663,639.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_TKEO_mean_1_coef,0.04139619165288733,0.020685085075320582,640.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_30,0.04039492488105094,0.04331516800028092,641.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_32,0.040370740979451,0.022906699385807926,642.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_TKEO_std_2_coef,0.04016937500157061,0.028312068512045086,643.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_det_TKEO_mean_1_coef,0.03929522571259735,0.015122443162044147,644.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,Ea2,0.03891668348774564,0.03166607903428638,645.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_13,0.038014740187183683,0.02227112062226363,646.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_TKEO_std_6_coef,0.037720496669096805,0.024709378045381248,647.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_24,0.03743149368998137,0.022019735319177693,648.0,PD_SPEECH_FEATURES,N/A
